# lx      Phi_MS_z05   Phi_MS_low_z05   Phi_MS_upp_z05   Phi_MS_z1   Phi_MS_low_z1   Phi_MS_upp_z1   Phi_MS_z2   Phi_MS_low_z2   Phi_MS_upp_z2   Phi_MS_z3   Phi_MS_low_z3   Phi_MS_upp_z3   Phi_SB_z05   Phi_SB_low_z05   Phi_SB_upp_z05   Phi_SB_z1   Phi_SB_low_z1   Phi_SB_upp_z1   Phi_SB_z2   Phi_SB_low_z2   Phi_SB_upp_z2   Phi_SB_z3   Phi_SB_low_z3   Phi_SB_upp_z3   Phi_TOT_z05   Phi_TOT_low_z05   Phi_TOT_upp_z05   Phi_TOT_z1   Phi_TOT_low_z1   Phi_TOT_upp_z1   Phi_TOT_z2   Phi_TOT_low_z2   Phi_TOT_upp_z2   Phi_TOT_z3   Phi_TOT_low_z3   Phi_TOT_upp_z3   Phi_extrap_MS_z33   Phi_extrap_SB_z33   Phi_extrap_TOT_z33   Phi_extrap_MS_z4   Phi_extrap_SB_z4   Phi_extrap_TOT_z4   Phi_extrap_MS_z5   Phi_extrap_SB_z5   Phi_extrap_TOT_z5  
  43.2    8.589E-5     7.423E-5         8.601E-5         1.36E-4     1.148E-4        1.448E-4        7.514E-5    6.644E-5        8.11E-5         3.208E-5    2.484E-5        3.208E-5        4.896E-6     3.039E-6         9.699E-6         3.63E-6     3.63E-6         2.479E-5        3.323E-6    2.56E-6         1.52E-5         1.747E-6    1.747E-6        4.733E-6        9.079E-5      8.171E-5          9.322E-5          1.396E-4     1.37E-4          1.565E-4         7.846E-5     7.406E-5         8.366E-5         3.383E-5     2.957E-5         3.383E-5         2.306E-5            1.606E-6            2.467E-5             1.125E-5           9.423E-7           1.219E-5            9.14E-6            7.124E-7           9.853E-6           
  43.21   8.458E-5     7.304E-5         8.467E-5         1.346E-4    1.136E-4        1.435E-4        7.478E-5    6.601E-5        8.058E-5        3.195E-5    2.472E-5        3.195E-5        4.83E-6      2.998E-6         9.569E-6         3.603E-6    3.603E-6        2.457E-5        3.312E-6    2.552E-6        1.509E-5        1.743E-6    1.743E-6        4.696E-6        8.941E-5      8.043E-5          9.177E-5          1.382E-4     1.359E-4         1.549E-4         7.809E-5     7.372E-5         8.313E-5         3.37E-5      2.942E-5         3.37E-5          2.282E-5            1.601E-6            2.442E-5             1.117E-5           9.389E-7           1.211E-5            8.975E-6           7.045E-7           9.68E-6            
  43.22   8.328E-5     7.188E-5         8.335E-5         1.333E-4    1.124E-4        1.422E-4        7.441E-5    6.556E-5        8.004E-5        3.183E-5    2.46E-5         3.183E-5        4.766E-6     2.958E-6         9.441E-6         3.576E-6    3.576E-6        2.434E-5        3.3E-6      2.544E-6        1.499E-5        1.74E-6     1.74E-6         4.659E-6        8.804E-5      7.916E-5          9.034E-5          1.368E-4     1.347E-4         1.533E-4         7.771E-5     7.337E-5         8.258E-5         3.357E-5     2.926E-5         3.357E-5         2.258E-5            1.596E-6            2.418E-5             1.109E-5           9.355E-7           1.203E-5            8.818E-6           6.97E-7            9.515E-6           
  43.23   8.199E-5     7.073E-5         8.204E-5         1.319E-4    1.112E-4        1.41E-4         7.405E-5    6.513E-5        7.951E-5        3.17E-5     2.449E-5        3.17E-5         4.702E-6     2.918E-6         9.314E-6         3.549E-6    3.549E-6        2.412E-5        3.289E-6    2.536E-6        1.488E-5        1.736E-6    1.736E-6        4.621E-6        8.669E-5      7.791E-5          8.892E-5          1.355E-4     1.336E-4         1.517E-4         7.734E-5     7.303E-5         8.205E-5         3.344E-5     2.911E-5         3.344E-5         2.234E-5            1.591E-6            2.393E-5             1.102E-5           9.322E-7           1.195E-5            8.668E-6           6.898E-7           9.358E-6           
  43.24   8.071E-5     6.96E-5          8.074E-5         1.306E-4    1.1E-4          1.397E-4        7.368E-5    6.469E-5        7.897E-5        3.157E-5    2.437E-5        3.157E-5        4.639E-6     2.879E-6         9.188E-6         3.523E-6    3.523E-6        2.39E-5         3.277E-6    2.528E-6        1.477E-5        1.732E-6    1.732E-6        4.582E-6        8.535E-5      7.669E-5          8.752E-5          1.341E-4     1.324E-4         1.501E-4         7.696E-5     7.268E-5         8.15E-5          3.33E-5      2.895E-5         3.33E-5          2.211E-5            1.586E-6            2.37E-5              1.094E-5           9.288E-7           1.187E-5            8.526E-6           6.829E-7           9.208E-6           
  43.25   7.945E-5     6.847E-5         7.945E-5         1.293E-4    1.088E-4        1.385E-4        7.332E-5    6.426E-5        7.844E-5        3.144E-5    2.425E-5        3.144E-5        4.577E-6     2.84E-6          9.064E-6         3.496E-6    3.496E-6        2.368E-5        3.266E-6    2.521E-6        1.466E-5        1.728E-6    1.728E-6        4.542E-6        8.402E-5      7.547E-5          8.613E-5          1.327E-4     1.309E-4         1.486E-4         7.658E-5     7.233E-5         8.096E-5         3.317E-5     2.879E-5         3.317E-5         2.188E-5            1.581E-6            2.346E-5             1.086E-5           9.253E-7           1.178E-5            8.389E-6           6.763E-7           9.066E-6           
  43.26   7.82E-5      6.737E-5         7.82E-5          1.279E-4    1.077E-4        1.372E-4        7.294E-5    6.383E-5        7.79E-5         3.131E-5    2.413E-5        3.131E-5        4.515E-6     2.801E-6         8.941E-6         3.47E-6     3.47E-6         2.346E-5        3.254E-6    2.513E-6        1.455E-5        1.724E-6    1.724E-6        4.503E-6        8.271E-5      7.428E-5          8.475E-5          1.314E-4     1.292E-4         1.47E-4          7.62E-5      7.197E-5         8.041E-5         3.304E-5     2.863E-5         3.304E-5         2.165E-5            1.575E-6            2.322E-5             1.078E-5           9.218E-7           1.17E-5             8.26E-6            6.699E-7           8.93E-6            
  43.27   7.696E-5     6.628E-5         7.696E-5         1.266E-4    1.065E-4        1.36E-4         7.257E-5    6.34E-5         7.737E-5        3.118E-5    2.401E-5        3.118E-5        4.455E-6     2.764E-6         8.82E-6          3.444E-6    3.444E-6        2.324E-5        3.243E-6    2.505E-6        1.444E-5        1.72E-6     1.72E-6         4.463E-6        8.141E-5      7.309E-5          8.339E-5          1.301E-4     1.276E-4         1.454E-4         7.582E-5     7.162E-5         7.988E-5         3.29E-5      2.847E-5         3.29E-5          2.142E-5            1.57E-6             2.299E-5             1.07E-5            9.184E-7           1.162E-5            8.137E-6           6.638E-7           8.801E-6           
  43.28   7.573E-5     6.52E-5          7.573E-5         1.254E-4    1.054E-4        1.348E-4        7.22E-5     6.297E-5        7.684E-5        3.105E-5    2.389E-5        3.105E-5        4.395E-6     2.726E-6         8.701E-6         3.418E-6    3.418E-6        2.302E-5        3.231E-6    2.496E-6        1.433E-5        1.717E-6    1.717E-6        4.424E-6        8.012E-5      7.193E-5          8.204E-5          1.288E-4     1.26E-4          1.439E-4         7.543E-5     7.126E-5         7.934E-5         3.277E-5     2.831E-5         3.277E-5         2.12E-5             1.564E-6            2.277E-5             1.062E-5           9.148E-7           1.154E-5            8.02E-6            6.579E-7           8.678E-6           
  43.29   7.451E-5     6.413E-5         7.451E-5         1.241E-4    1.042E-4        1.336E-4        7.182E-5    6.255E-5        7.632E-5        3.092E-5    2.376E-5        3.092E-5        4.336E-6     2.689E-6         8.582E-6         3.393E-6    3.393E-6        2.28E-5         3.22E-6     2.488E-6        1.422E-5        1.713E-6    1.713E-6        4.384E-6        7.884E-5      7.077E-5          8.071E-5          1.275E-4     1.245E-4         1.424E-4         7.504E-5     7.09E-5          7.881E-5         3.263E-5     2.814E-5         3.263E-5         2.098E-5            1.558E-6            2.254E-5             1.054E-5           9.112E-7           1.146E-5            7.908E-6           6.522E-7           8.56E-6            
  43.3    7.33E-5      6.308E-5         7.33E-5          1.229E-4    1.031E-4        1.324E-4        7.144E-5    6.213E-5        7.579E-5        3.078E-5    2.363E-5        3.078E-5        4.278E-6     2.653E-6         8.465E-6         3.367E-6    3.367E-6        2.258E-5        3.208E-6    2.48E-6         1.411E-5        1.709E-6    1.709E-6        4.346E-6        7.758E-5      6.964E-5          7.939E-5          1.262E-4     1.231E-4         1.408E-4         7.465E-5     7.053E-5         7.827E-5         3.249E-5     2.798E-5         3.249E-5         2.077E-5            1.552E-6            2.232E-5             1.047E-5           9.075E-7           1.137E-5            7.801E-6           6.467E-7           8.448E-6           
  43.31   7.21E-5      6.204E-5         7.21E-5          1.216E-4    1.02E-4         1.312E-4        7.107E-5    6.171E-5        7.528E-5        3.065E-5    2.35E-5         3.065E-5        4.22E-6      2.616E-6         8.35E-6          3.342E-6    3.342E-6        2.236E-5        3.197E-6    2.472E-6        1.4E-5          1.706E-6    1.706E-6        4.307E-6        7.632E-5      6.851E-5          7.807E-5          1.25E-4      1.217E-4         1.393E-4         7.427E-5     7.016E-5         7.775E-5         3.235E-5     2.781E-5         3.235E-5         2.056E-5            1.546E-6            2.211E-5             1.039E-5           9.037E-7           1.129E-5            7.698E-6           6.414E-7           8.34E-6            
